time	untreated_1	untreated_2	untreated_3	untreated_4	untreated_5	untreated_6	untreated_7	untreated_8	untreated_9	untreated_10	untreated_11	untreated_12	untreated_13	untreated_14	untreated_15	untreated_16	untreated_17	untreated_18	untreated_19	untreated_20	untreated_21	untreated_22	untreated_23	untreated_24	untreated_25	untreated_26	untreated_27	untreated_28	untreated_29	untreated_30	untreated_31	untreated_32	untreated_33	untreated_34	untreated_35	untreated_36	untreated_37	untreated_38	untreated_39	untreated_40	untreated_41	HS_1	HS_2	HS_3	HS_4	HS_5	HS_6	HS_7	HS_8	HS_9	HS_10	HS_11	HS_12	HS_13	HS_14	HS_15	HS_16	HS_17	HS_18	HS_19	HS_20	HS_21	HS_22	HS_23	HS_24	HS_25	HS_26	HS_27	HS_28	HS_29	HS_30	HS_31	HS_32	HS_33	HS_34	HS_35	HS_36	HS_37	HS_38	HS_39	HS_40	HS_41	H_1	H_2	H_3	H_4	H_5	H_6	H_7	H_8	H_9	H_10	H_11	H_12	H_13	H_14	H_15	H_16	H_17	H_18	H_19	H_20	H_21	H_22	H_23	H_24	H_25	H_26	H_27	H_28	H_29	H_30	H_31	H_32	H_33	H_34	H_35	H_36	H_37	H_38	H_39	H_40	H_41	S_1	S_2	S_3	S_4	S_5	S_6	S_7	S_8	S_9	S_10	S_11	S_12	S_13	S_14	S_15	S_16	S_17	S_18	S_19	S_20	S_21	S_22	S_23	S_24	S_25	S_26	S_27	S_28	S_29	S_30	S_31	S_32	S_33	S_34	S_35	S_36	S_37	S_38	S_39	S_40	S_41
03:20	0.364	0.27675	0.3337	0.26275	0.283714	0.27075	0.282333	0.3445	0.264	0.306154	0.2195	0.241	0.25175	0.3565	0.304143	0.246143	0.28975	0.273	0.2395	0.294667	0.3205	0.294	0.3045	0.2735	0.266167	0.244286	0.27525	0.276281	0.36	0.269	0.302	0.388	0.382	0.311	0.348222	0.343667	0.359889	0.300222	0.287667	0.257111	0.345667	0.1728	0.163	0.173	0.14775	0.1705	0.173	0.175333333	0.159285714	0.165	0.17825	0.159667	0.159333	0.247667	0.1545	0.198667	0.152	0.155	0.13925	0.148667	0.192	0.179333	0.168667	0.292	0.170333	0.146	0.173333	0.167167	0.156167	0.226333	0.161667	0.181	0.139667	0.135667	0.167	0.136333	0.173	0.162667	0.176	0.142	0.227333	0.151	0.154	0.135	0.143	0.138333333	0.131	0.191333333	0.143333333	0.153	0.16	0.27	0.232333333	0.247666667	0.251	0.251333333	0.229833333	0.300333333	0.219	0.219	0.159	0.2533333	0.173666667	0.161	0.338	0.160666667	0.165666667	0.213833333	0.239	0.267	0.232333333	0.254666667	0.2896667	0.13	0.122666667	0.154	0.131333333	0.141333333	0.135166667	0.282333333	0.127666667	0.229666667	0.141	0.204333	0.175333	0.185	0.142333	0.159333	0.164667	0.207333	0.194	0.162667	0.193	0.156667	0.162667	0.246667	0.161	0.210333333	0.164667	0.187	0.183667	0.166667	0.208	0.191667	0.173333	0.29	0.277333333	0.149333	0.177666667	0.17	0.156167	0.316	0.158333	0.191667	0.197	0.187667	0.221	0.194667	0.211	0.197667	0.180333	0.172166667	0.233	0.191
03:40	0.400857	0.2925	0.3611	0.277333	0.298429	0.28675	0.298667	0.3697	0.28225	0.327538	0.227	0.25575	0.2625	0.3888	0.325	0.258	0.31375	0.287	0.25225	0.321333	0.35575	0.316	0.31975	0.298	0.284667	0.257143	0.28775	0.293094	0.415667	0.283	0.332	0.440333	0.420667	0.341	0.376111	0.372	0.396556	0.317778	0.306778	0.267111	0.373556	0.1714	0.1588	0.1704	0.1485	0.1715	0.17	0.170333333	0.156714286	0.166	0.16875	0.158667	0.159667	0.257	0.1515	0.190667	0.147	0.153667	0.14025	0.15	0.194667	0.174667	0.163333	0.293333	0.167	0.143833333	0.17	0.1625	0.154833	0.223333	0.162	0.174333	0.136667	0.135667	0.164667	0.134667	0.167	0.157	0.172333	0.138667	0.235	0.148333	0.151	0.132666667	0.141666667	0.139	0.131	0.200666667	0.139666667	0.150833333	0.161666667	0.285	0.240333333	0.247666667	0.26	0.243	0.2305	0.304666667	0.209	0.204	0.153666667	0.244	0.170666667	0.159	0.356	0.158333333	0.157666667	0.206166667	0.236166667	0.280666667	0.227	0.248	0.31	0.128333333	0.123	0.148	0.129833333	0.138333333	0.1345	0.290166667	0.126	0.234333333	0.138666667	0.195333	0.172	0.179	0.139	0.153333	0.162	0.207	0.192167	0.162333	0.186667	0.157333	0.158667	0.254667	0.156333	0.202333333	0.156	0.182667	0.167	0.165	0.208667	0.194	0.171667	0.288	0.287	0.146833	0.173666667	0.165167	0.154833	0.351333	0.156	0.185667	0.189333	0.184	0.217333	0.185333	0.204667	0.190667	0.176	0.161166667	0.245667	0.186
04:00	0.447	0.31175	0.3942	0.292	0.315857	0.3065	0.321833	0.3988	0.30325	0.353692	0.2355	0.27225	0.27175	0.4257	0.346429	0.271286	0.33925	0.303	0.26875	0.354667	0.398	0.34925	0.335	0.329	0.308	0.268857	0.302375	0.311547	0.471333	0.293	0.369667	0.491667	0.460333	0.372	0.407222	0.403778	0.435444	0.339111	0.332222	0.277667	0.403889	0.1722	0.1546	0.166	0.1495	0.171	0.167	0.167333333	0.157714286	0.166667	0.166	0.157	0.156	0.267333	0.1485	0.1855	0.145667	0.152333	0.14275	0.150667	0.194333	0.171	0.16	0.278	0.164667	0.143166667	0.168167	0.163833	0.154333	0.222333	0.16	0.172333	0.135	0.137333	0.167	0.133333	0.165333	0.156333	0.169667	0.137	0.246333	0.147	0.151333333	0.131333333	0.140666667	0.140666667	0.132	0.214666667	0.137333333	0.150333333	0.162666667	0.301333333	0.247666667	0.245333333	0.270333333	0.235333333	0.229666667	0.316333333	0.199	0.182	0.150333333	0.2256667	0.167	0.156	0.369666667	0.156333333	0.152166667	0.196166667	0.232833333	0.299833333	0.221	0.234	0.3203333	0.127	0.124	0.147666667	0.126833333	0.1355	0.135	0.2915	0.126	0.242	0.137	0.186	0.168	0.177333	0.135667	0.145333	0.162	0.207	0.191	0.163667	0.181667	0.155333	0.153	0.263333	0.151333	0.197666667	0.154667	0.179333	0.158333	0.165667	0.207333	0.187667	0.17	0.283667	0.298	0.143333	0.171	0.165	0.152833	0.388333	0.153	0.182	0.182333	0.182667	0.214667	0.182333	0.201333	0.185	0.170333	0.1545	0.262	0.182333
04:20	0.491143	0.33775	0.4305	0.30875	0.338571	0.33325	0.344333	0.4337	0.3315	0.388231	0.24275	0.29425	0.282	0.4666	0.369857	0.291143	0.3615	0.323167	0.28225	0.401333	0.4375	0.39	0.3475	0.363	0.332833	0.284429	0.318625	0.332828	0.528333	0.304333	0.404333	0.541	0.508667	0.408333	0.439444	0.438556	0.473111	0.359333	0.363111	0.290778	0.439556	0.1726	0.1526	0.163	0.1515	0.17275	0.1654	0.165666667	0.159571429	0.170333	0.168	0.155667	0.153	0.274333	0.147	0.179333	0.143667	0.149333	0.1465	0.153667	0.189333	0.168333	0.158	0.265333	0.161667	0.1425	0.164167	0.162167	0.153167	0.221	0.158	0.169667	0.134	0.138667	0.172333	0.132667	0.163	0.157	0.167333	0.137	0.258333	0.145333	0.152	0.129666667	0.142	0.143333333	0.134	0.231	0.135333333	0.151333333	0.164333333	0.321	0.255	0.236333333	0.280333333	0.215666667	0.224333333	0.325	0.190333333	0.165	0.149	0.2076667	0.164	0.1543333	0.377333333	0.154333333	0.148666667	0.190666667	0.228833333	0.3185	0.217	0.216333333	0.32	0.125333333	0.125	0.151666667	0.124166667	0.134166667	0.1365	0.284333333	0.126666667	0.252333333	0.135666667	0.179	0.164333	0.177333	0.134667	0.143667	0.163	0.208	0.192	0.168667	0.182	0.154	0.151333	0.269333	0.149333	0.19	0.153667	0.173	0.154	0.164667	0.205	0.185333	0.167	0.275667	0.311666667	0.141667	0.167166667	0.163	0.152333	0.43	0.150667	0.178333	0.177	0.177	0.214	0.179	0.197667	0.176	0.166	0.149	0.281333	0.178667
04:40	0.541429	0.369625	0.4714	0.3255	0.365143	0.37025	0.371167	0.4747	0.36275	0.421615	0.251	0.32075	0.29225	0.5064	0.397571	0.314286	0.378	0.3485	0.3025	0.447667	0.4865	0.43175	0.359	0.39425	0.363333	0.301286	0.33625	0.360281	0.594	0.315333	0.444667	0.595333	0.556333	0.447333	0.477	0.472889	0.509889	0.378889	0.401	0.303667	0.475333	0.1746	0.1514	0.1612	0.1545	0.17525	0.1658	0.164666667	0.162285714	0.176333	0.1735	0.153667	0.151333	0.281	0.145	0.174167	0.145	0.149	0.15	0.155333	0.187333	0.165667	0.155667	0.245333	0.158333	0.142	0.1615	0.161	0.152833	0.216667	0.156	0.167667	0.133	0.141667	0.179333	0.130667	0.161333	0.158333	0.164	0.137333	0.269667	0.143667	0.154666667	0.128333333	0.143	0.147	0.137333333	0.249333333	0.134333333	0.153166667	0.164333333	0.339333333	0.263333333	0.228	0.288333333	0.198666667	0.221666667	0.334333333	0.18	0.16	0.149666667	0.2	0.161333333	0.152	0.378	0.152	0.1455	0.183666667	0.225333333	0.341333333	0.214666667	0.198333333	0.3183333	0.124	0.127	0.158333333	0.122833333	0.132666667	0.137833333	0.274833333	0.127666667	0.267666667	0.133333333	0.175	0.163	0.179	0.135667	0.143333	0.166	0.207667	0.191833	0.172	0.183	0.152333	0.151667	0.271667	0.146333	0.185	0.153333	0.171	0.152333	0.164667	0.199667	0.183	0.166	0.265	0.324333333	0.141833	0.1645	0.1625	0.151667	0.469667	0.149	0.177	0.174	0.174333	0.221333	0.177	0.196	0.175333	0.162333	0.147	0.301	0.177
05:00	0.587571	0.41	0.5161	0.3415	0.396857	0.4075	0.402333	0.5159	0.39575	0.456154	0.26	0.3505	0.3035	0.5484	0.432143	0.339143	0.38525	0.379333	0.32375	0.499333	0.5355	0.4785	0.37	0.4315	0.394333	0.319857	0.35825	0.387031	0.652	0.327	0.482667	0.649667	0.606	0.484667	0.517444	0.508556	0.55	0.402444	0.446111	0.316444	0.514111	0.1792	0.1502	0.1608	0.15725	0.1785	0.167	0.164666667	0.166285714	0.179333	0.187	0.151333	0.152	0.285333	0.1445	0.169167	0.148	0.147667	0.15475	0.158333	0.184333	0.162333	0.153333	0.233	0.156333	0.141833333	0.159167	0.159667	0.151833	0.215667	0.154	0.167667	0.130667	0.146	0.186	0.129	0.159333	0.16	0.161667	0.139	0.282	0.142667	0.156666667	0.126666667	0.145	0.152	0.14	0.267	0.135	0.156	0.169666667	0.356666667	0.269666667	0.219333333	0.299	0.19	0.216333333	0.343	0.176	0.156333333	0.150666667	0.1916667	0.158	0.1496667	0.375666667	0.149666667	0.143666667	0.177333333	0.218833333	0.3585	0.212	0.179666667	0.3076667	0.122	0.131666667	0.166333333	0.1225	0.132	0.139166667	0.2695	0.129666667	0.278666667	0.132	0.176	0.162	0.180667	0.138667	0.144667	0.168	0.209	0.194	0.176333	0.185667	0.15	0.153	0.268667	0.145333	0.179333333	0.155667	0.168667	0.151333	0.168333	0.195	0.180667	0.164	0.257667	0.340666667	0.141667	0.1615	0.1605	0.150833	0.521333	0.148	0.179333	0.170667	0.176667	0.231	0.174667	0.194	0.174667	0.161667	0.147333333	0.319667	0.175667
05:20	0.638286	0.45375	0.5623	0.35675	0.429	0.4515	0.433667	0.5617	0.44	0.492308	0.26675	0.3855	0.3165	0.5943	0.462857	0.369143	0.38675	0.409333	0.35275	0.550667	0.58575	0.52275	0.37825	0.47425	0.425667	0.34	0.383125	0.417891	0.731333	0.34	0.522333	0.704667	0.660667	0.529333	0.560667	0.55	0.592889	0.424111	0.495889	0.331889	0.554	0.1828	0.1492	0.161	0.1595	0.182	0.1692	0.165666667	0.171571429	0.184333	0.20275	0.148667	0.153333	0.285333	0.1445	0.1655	0.152	0.147667	0.15925	0.163333	0.183667	0.159333	0.151667	0.226	0.153667	0.141666667	0.157	0.159667	0.152333	0.212667	0.152667	0.171667	0.129667	0.148333	0.192667	0.127333	0.158333	0.160667	0.16	0.141333	0.292	0.141	0.159333333	0.126	0.146666667	0.154666667	0.144333333	0.285	0.136333333	0.1605	0.172	0.368333333	0.278	0.214	0.307	0.181	0.211166667	0.348666667	0.171666667	0.154333333	0.153	0.187	0.155333333	0.1476667	0.375333333	0.147666667	0.1405	0.173666667	0.207666667	0.376166667	0.208333333	0.173333333	0.2853333	0.121	0.138	0.176666667	0.123833333	0.131333333	0.140666667	0.260166667	0.132666667	0.290666667	0.131	0.181667	0.162	0.181667	0.141667	0.147	0.17	0.210333	0.199333	0.182667	0.188667	0.147	0.155333	0.265667	0.144667	0.174333333	0.159667	0.167	0.151333	0.170333	0.191	0.177333	0.162	0.246333	0.362666667	0.142167	0.1595	0.16	0.151167	0.583	0.146667	0.184667	0.168	0.178	0.242333	0.171667	0.193333	0.175	0.161	0.148333333	0.339667	0.173
05:40	0.686857	0.49925	0.6106	0.374917	0.464	0.4995	0.471333	0.6077	0.48925	0.529615	0.27475	0.41525	0.33075	0.6369	0.496143	0.398143	0.38875	0.444333	0.38025	0.602	0.637	0.56825	0.38725	0.51475	0.460667	0.362286	0.4105	0.450313	0.795667	0.353667	0.562333	0.763667	0.716	0.572667	0.601667	0.586444	0.633	0.449	0.548778	0.350556	0.595667	0.186	0.148	0.1622	0.164	0.1855	0.171	0.167666667	0.176857143	0.19	0.2185	0.146667	0.154333	0.281333	0.1445	0.161833	0.158667	0.147	0.1675	0.168	0.179333	0.157667	0.150667	0.221333	0.151333	0.141833333	0.155333	0.159333	0.151833	0.208	0.152667	0.175	0.131	0.154	0.201	0.128	0.156667	0.163667	0.159	0.143667	0.302	0.138333	0.163	0.127	0.147666667	0.16	0.145333333	0.304666667	0.138	0.166666667	0.175	0.370333333	0.284	0.206333333	0.316	0.176666667	0.2055	0.356333333	0.167333333	0.152	0.155	0.1856667	0.153	0.146	0.362666667	0.145333333	0.137	0.170666667	0.2005	0.392333333	0.203333333	0.170333333	0.2566667	0.121666667	0.141	0.188333333	0.1265	0.131666667	0.143	0.2515	0.134	0.308	0.130666667	0.191	0.164333	0.184667	0.144	0.150667	0.174333	0.213	0.205	0.189667	0.195333	0.145	0.156333	0.256333	0.144667	0.170666667	0.162667	0.163667	0.151667	0.173	0.19	0.176333	0.161	0.242333	0.385333333	0.142833	0.158166667	0.16	0.150667	0.654667	0.146667	0.196333	0.166333	0.177	0.259	0.17	0.191	0.175667	0.161667	0.15	0.364333	0.170667
06:00	0.736286	0.55175	0.6587	0.394083	0.507	0.548	0.511833	0.6556	0.541	0.570231	0.2835	0.45875	0.34575	0.6803	0.531714	0.432286	0.38825	0.479	0.41475	0.647	0.68775	0.61625	0.3975	0.558	0.495667	0.384571	0.436125	0.485891	0.862667	0.364	0.600333	0.816333	0.770667	0.62	0.644556	0.625333	0.676111	0.473667	0.600778	0.367778	0.640222	0.191	0.1482	0.1634	0.1655	0.19	0.173	0.168666667	0.184428571	0.195667	0.23675	0.145667	0.154333	0.278	0.14475	0.159333	0.164667	0.146	0.1755	0.170667	0.177333	0.156333	0.151333	0.218	0.148667	0.142833333	0.154333	0.1595	0.151667	0.204667	0.153333	0.180333	0.133	0.157333	0.215333	0.130667	0.155	0.167333	0.158667	0.147	0.308333	0.137	0.166666667	0.128	0.150666667	0.168333333	0.148	0.324666667	0.140333333	0.170833333	0.180666667	0.362	0.290666667	0.200333333	0.324333333	0.173	0.197166667	0.361333333	0.163666667	0.150666667	0.156666667	0.184	0.148666667	0.1426667	0.354	0.143	0.134333333	0.168	0.194333333	0.4065	0.197333333	0.169	0.2323333	0.124333333	0.144333333	0.199	0.130666667	0.132333333	0.1445	0.239333333	0.136333333	0.320333333	0.131	0.204	0.168667	0.187333	0.146333	0.154667	0.177333	0.215667	0.2155	0.199333	0.200333	0.143667	0.158333	0.251333	0.144667	0.167	0.168333	0.161667	0.152	0.175667	0.186333	0.173667	0.159	0.234	0.413	0.144167	0.157333333	0.1605	0.150167	0.735667	0.148	0.214667	0.165333	0.176667	0.28	0.169667	0.189	0.178	0.161667	0.152	0.388333	0.168333
06:20	0.786714	0.600125	0.7049	0.414917	0.548	0.59875	0.552333	0.7018	0.592	0.609385	0.292	0.50725	0.36375	0.7253	0.568714	0.465571	0.385	0.52	0.44975	0.701333	0.73575	0.66575	0.402	0.60675	0.535833	0.411571	0.4685	0.522813	0.920667	0.376667	0.636667	0.867333	0.821667	0.671667	0.689222	0.668667	0.721111	0.500444	0.657778	0.388111	0.682778	0.1964	0.1498	0.1654	0.1705	0.1965	0.1762	0.170333333	0.194857143	0.203	0.259	0.144333	0.159333	0.27	0.14475	0.1555	0.175333	0.146333	0.185	0.178333	0.176	0.155	0.151667	0.215667	0.147	0.144166667	0.1535	0.16	0.152	0.199333	0.154667	0.188	0.135	0.162667	0.227333	0.134333	0.152	0.169	0.158333	0.15	0.314667	0.135667	0.174	0.130666667	0.153333333	0.177	0.15	0.345	0.143	0.176	0.185666667	0.342333333	0.296333333	0.199666667	0.334333333	0.169	0.190666667	0.360333333	0.160666667	0.149666667	0.159666667	0.1833333	0.142333333	0.1393333	0.34	0.141333333	0.1325	0.165333333	0.189666667	0.416	0.191666667	0.164666667	0.2173333	0.127333333	0.148666667	0.211333333	0.135333333	0.133666667	0.146	0.225166667	0.14	0.336333333	0.131333333	0.218667	0.172	0.191333	0.15	0.157	0.179667	0.217	0.223833	0.212667	0.207667	0.142667	0.161333	0.247	0.145	0.163833333	0.172667	0.159667	0.152333	0.178667	0.183667	0.172333	0.158667	0.230667	0.439666667	0.1465	0.157166667	0.161167	0.150333	0.809667	0.149667	0.235667	0.166	0.179	0.307667	0.170667	0.188	0.180333	0.162333	0.154333333	0.412	0.166667
06:40	0.834286	0.65275	0.7532	0.437667	0.592286	0.65425	0.594	0.7473	0.64775	0.650846	0.3	0.57075	0.38475	0.7692	0.604286	0.500571	0.38625	0.560333	0.4885	0.749667	0.78475	0.711	0.40925	0.6565	0.576833	0.438143	0.500375	0.561547	0.972667	0.386333	0.678	0.912	0.872	0.72	0.729556	0.699333	0.756667	0.525667	0.708111	0.408333	0.726222	0.2034	0.1516	0.1676	0.17325	0.20275	0.1778	0.173666667	0.208857143	0.213333	0.28175	0.143667	0.167333	0.266667	0.146	0.152833	0.183	0.146667	0.1915	0.183667	0.173667	0.152667	0.153	0.212	0.145	0.146166667	0.153833	0.161667	0.152833	0.194667	0.156	0.198333	0.138	0.167	0.246	0.138	0.149667	0.170333	0.158333	0.154	0.320667	0.135333	0.186666667	0.133666667	0.156666667	0.189333333	0.152333333	0.371	0.146666667	0.1845	0.193333333	0.323	0.303333333	0.196	0.342	0.165333333	0.182833333	0.356666667	0.158	0.149	0.162	0.1813333	0.137666667	0.137	0.323333333	0.14	0.131833333	0.163	0.186333333	0.424833333	0.187333333	0.161333333	0.213	0.129666667	0.152666667	0.227	0.14	0.136166667	0.148833333	0.213166667	0.143333333	0.351	0.132333333	0.239	0.173333	0.196	0.154333	0.159333	0.185667	0.221	0.237667	0.23	0.217667	0.142	0.163333	0.248333	0.145667	0.161166667	0.181	0.158333	0.153333	0.182667	0.181	0.171667	0.158667	0.228333	0.467666667	0.149667	0.1575	0.162833	0.151	0.872	0.152667	0.262667	0.168	0.181667	0.331333	0.172667	0.186333	0.183667	0.162333	0.157333333	0.438333	0.165667
07:00	0.882286	0.70275	0.801	0.462417	0.636	0.70775	0.639	0.7926	0.704	0.689462	0.30775	0.64425	0.40275	0.8118	0.639714	0.539857	0.394	0.607167	0.5275	0.798	0.83025	0.7605	0.419	0.71	0.620167	0.466286	0.534375	0.601297	1.011333	0.399	0.724667	0.952333	0.922667	0.770333	0.773556	0.739222	0.793444	0.553111	0.761222	0.430667	0.772222	0.2134	0.1538	0.1694	0.17675	0.20975	0.1804	0.175666667	0.226714286	0.223	0.30675	0.143333	0.170333	0.264	0.14675	0.151167	0.196333	0.148667	0.20025	0.19	0.171333	0.15	0.155667	0.208333	0.143333	0.148833333	0.155	0.1645	0.154167	0.192333	0.160333	0.212333	0.141667	0.173667	0.262	0.141667	0.148333	0.173333	0.159	0.157667	0.324	0.136	0.201666667	0.137333333	0.161	0.206	0.156	0.393666667	0.15	0.198333333	0.209666667	0.302666667	0.31	0.195666667	0.350666667	0.162666667	0.176166667	0.346333333	0.156666667	0.148666667	0.165	0.179	0.135333333	0.136	0.307	0.138666667	0.132166667	0.161	0.184333333	0.430666667	0.185	0.159	0.217	0.133333333	0.157333333	0.242	0.144	0.138833333	0.151333333	0.201666667	0.147333333	0.365333333	0.134	0.265	0.178667	0.202667	0.162333	0.162667	0.191333	0.224333	0.251333	0.257	0.230333	0.141	0.168333	0.246	0.146667	0.158833333	0.189667	0.158	0.154667	0.185667	0.178333	0.173	0.16	0.225	0.497666667	0.152167	0.158833333	0.1665	0.1515	0.926333	0.156	0.299333	0.169	0.184333	0.362667	0.175333	0.186	0.187	0.163	0.161	0.465333	0.166
07:20	0.924143	0.755125	0.8464	0.487917	0.684	0.76275	0.683833	0.8363	0.75875	0.728538	0.315	0.714	0.4225	0.852	0.676429	0.577571	0.40175	0.648667	0.5685	0.840667	0.87575	0.80625	0.42475	0.76325	0.662667	0.494	0.566125	0.641641	1.054	0.408667	0.769333	0.989667	0.964333	0.821333	0.813556	0.778556	0.830778	0.579889	0.809889	0.455333	0.815889	0.2228	0.1572	0.1724	0.18075	0.215	0.1862	0.177	0.248428571	0.238333	0.33	0.142333	0.175667	0.262	0.14775	0.149833	0.207	0.150667	0.21225	0.195333	0.17	0.149	0.159333	0.204667	0.142	0.153	0.157667	0.168333	0.156667	0.187333	0.163333	0.228667	0.145	0.18	0.283333	0.148	0.148	0.176667	0.159667	0.162333	0.327	0.136333	0.216333333	0.140333333	0.164	0.226	0.158	0.418666667	0.155666667	0.213166667	0.23	0.289666667	0.314666667	0.196	0.361333333	0.159	0.1705	0.331	0.154666667	0.149	0.169	0.178	0.134333333	0.1363333	0.295666667	0.138	0.133	0.1605	0.183833333	0.437833333	0.183666667	0.158333333	0.2263333	0.136	0.162	0.26	0.148833333	0.142666667	0.154	0.191666667	0.152666667	0.375666667	0.137	0.296	0.180667	0.216	0.174667	0.166667	0.199667	0.225333	0.268667	0.282333	0.251	0.140667	0.174333	0.244333	0.148333	0.157	0.206667	0.158333	0.157333	0.190333	0.175333	0.174	0.162	0.223	0.527333333	0.155167	0.161166667	0.170167	0.1535	0.973333	0.160667	0.339	0.168667	0.189333	0.385	0.179667	0.184667	0.189	0.163667	0.1655	0.490667	0.166667
07:40	0.964857	0.805625	0.8894	0.510833	0.729143	0.81325	0.730667	0.8766	0.8165	0.765846	0.32325	0.78475	0.44825	0.8906	0.709714	0.617857	0.4115	0.692167	0.6125	0.879667	0.91625	0.851	0.4325	0.8055	0.708333	0.525429	0.604125	0.683641	1.083667	0.420667	0.811	1.024	1.006	0.872	0.853222	0.816333	0.868222	0.607	0.857111	0.479889	0.860778	0.2346	0.1606	0.1752	0.18725	0.2225	0.1916	0.178333333	0.273428571	0.259	0.3575	0.142333	0.181333	0.258667	0.15025	0.148833	0.224333	0.153	0.225	0.200333	0.168333	0.15	0.164333	0.200667	0.141	0.156	0.16	0.170833	0.158833	0.184333	0.166333	0.250667	0.148667	0.186333	0.306667	0.153	0.149	0.177667	0.161	0.168	0.330333	0.139	0.235666667	0.143666667	0.169666667	0.253666667	0.164	0.441666667	0.16	0.236666667	0.249333333	0.281	0.320666667	0.197666667	0.368	0.156	0.168666667	0.313	0.152666667	0.15	0.172666667	0.177	0.135	0.1373333	0.288333333	0.137666667	0.135	0.1605	0.182333333	0.4335	0.182666667	0.158333333	0.2423333	0.139666667	0.17	0.280333333	0.153333333	0.146166667	0.157	0.186	0.157666667	0.389666667	0.140666667	0.330667	0.185333	0.225	0.194667	0.172	0.209	0.23	0.284167	0.315	0.278667	0.14	0.182333	0.241333	0.151667	0.155666667	0.224667	0.16	0.161	0.195	0.173333	0.176667	0.163667	0.221	0.559333333	0.1585	0.162666667	0.1725	0.155833	1.011667	0.164667	0.385667	0.169333	0.191667	0.417667	0.183	0.185333	0.193333	0.165333	0.169833333	0.519	0.167667
08:00	1.003143	0.85325	0.9315	0.536583	0.775857	0.8615	0.774667	0.9171	0.86925	0.801231	0.3305	0.84475	0.475	0.9256	0.744143	0.653143	0.41875	0.7395	0.65525	0.916333	0.9495	0.894	0.4365	0.85	0.752667	0.555571	0.639	0.724375	1.116	0.435333	0.856333	1.055333	1.042667	0.916667	0.891556	0.850778	0.903222	0.632889	0.896778	0.506667	0.901444	0.248	0.1636	0.1782	0.19625	0.22975	0.1976	0.181666667	0.294142857	0.281667	0.38975	0.141667	0.186333	0.258	0.15225	0.148167	0.242667	0.156333	0.23825	0.21	0.166667	0.151333	0.165333	0.195667	0.140333	0.159	0.162167	0.1755	0.1615	0.182333	0.171333	0.275333	0.153	0.197333	0.322	0.158333	0.151667	0.18	0.163667	0.174667	0.333	0.142	0.259666667	0.147666667	0.177666667	0.284666667	0.167	0.465666667	0.166	0.257166667	0.277333333	0.282666667	0.320333333	0.201666667	0.378333333	0.154	0.166666667	0.302333333	0.153	0.151	0.176666667	0.1763333	0.138	0.139	0.282333333	0.137666667	0.1375	0.161833333	0.181666667	0.4255	0.184333333	0.160333333	0.2616667	0.143666667	0.175	0.302	0.1605	0.151166667	0.16	0.182833333	0.163333333	0.401666667	0.145	0.364333	0.19	0.235	0.222	0.177333	0.223667	0.236	0.305167	0.357667	0.309	0.14	0.187333	0.240667	0.155333	0.1545	0.247333	0.162667	0.165333	0.200333	0.171	0.179667	0.167333	0.218	0.594333333	0.162	0.165666667	0.175833	0.158667	1.045333	0.169	0.442333	0.172667	0.197333	0.451	0.187	0.186333	0.197333	0.167	0.1745	0.547667	0.170333
08:20	1.036857	0.896875	0.9691	0.559083	0.818714	0.90625	0.822667	0.9571	0.92075	0.836077	0.33875	0.9	0.5015	0.9578	0.776857	0.691286	0.4255	0.786833	0.69525	0.951333	0.98175	0.9345	0.44525	0.88775	0.798667	0.593	0.674	0.765625	1.144667	0.443667	0.893	1.085333	1.075667	0.962667	0.927889	0.882333	0.932333	0.659222	0.933667	0.534333	0.939222	0.2604	0.1668	0.1808	0.205	0.23775	0.206	0.185333333	0.323714286	0.303333	0.4235	0.142	0.191333	0.256	0.15675	0.148167	0.263333	0.159667	0.24875	0.214667	0.165333	0.153333	0.167	0.192	0.139667	0.161333333	0.165167	0.180333	0.164333	0.180333	0.174667	0.302	0.158667	0.203667	0.335	0.166333	0.155	0.182	0.166333	0.179667	0.336333	0.146333	0.285	0.152	0.185666667	0.32	0.170333333	0.494333333	0.171333333	0.285833333	0.302666667	0.288666667	0.325666667	0.204666667	0.388	0.152666667	0.166666667	0.295666667	0.154333333	0.151666667	0.18	0.1766667	0.14	0.144	0.277666667	0.138333333	0.139666667	0.164166667	0.180833333	0.4135	0.187666667	0.161666667	0.2876667	0.148	0.181333333	0.32	0.167833333	0.155833333	0.162666667	0.1805	0.169	0.411	0.149	0.403333	0.195667	0.252333	0.256333	0.184667	0.244	0.25	0.329667	0.388	0.349	0.14	0.198667	0.237667	0.159667	0.153666667	0.276667	0.165667	0.168667	0.203667	0.169	0.184	0.170333	0.215	0.628	0.165167	0.168	0.179167	0.1615	1.074333	0.173333	0.499333	0.176333	0.201333	0.488667	0.191	0.188667	0.202333	0.169	0.180333333	0.569667	0.173333
